STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
1,10,0,0,0,1,1005,1,001,01,01001
1,30,0,0,0,3,1410,3,003,01,01003
1,50,0,0,2,0,1630,5,005,01,01005
1,70,0,0,2,2,1024,7,007,01,01007
1,90,0,0,3,1,1390,9,009,01,01009
1,110,0,0,0,1,991,11,011,01,01011
1,130,1,0,0,2,1531,13,013,01,01013
1,150,2,0,3,6,2785,15,015,01,01015
1,170,0,0,0,2,1971,17,017,01,01017
1,190,0,0,0,3,949,19,019,01,01019
1,210,0,0,0,2,1213,21,021,01,01021
1,230,0,0,1,0,1059,23,023,01,01023
1,250,0,0,1,2,1315,25,025,01,01025
1,270,0,0,0,1,937,27,027,01,01027
1,290,0,0,1,2,632,29,029,01,01029
1,310,0,0,1,1,1630,31,031,01,01031
1,330,0,0,2,3,1471,33,033,01,01033
1,350,0,0,0,2,1312,35,035,01,01035
1,370,0,1,1,0,600,37,037,01,01037
1,390,2,0,1,2,2044,39,039,01,01039
1,410,0,0,0,2,1175,41,041,01,01041
1,430,0,0,0,1,2036,43,043,01,01043
1,450,1,0,0,1,1176,45,045,01,01045
1,470,2,0,2,3,2717,47,047,01,01047
1,490,0,0,0,6,2010,49,049,01,01049
1,510,2,1,0,2,1684,51,051,01,01051
1,530,0,0,1,3,1404,53,053,01,01053
1,550,1,1,3,5,3232,55,055,01,01055
1,570,0,0,0,1,899,57,057,01,01057
1,590,0,0,2,5,1292,59,059,01,01059
1,610,0,0,4,1,1488,61,061,01,01061
1,630,0,0,1,2,973,63,063,01,01063
1,650,0,0,0,2,1101,65,065,01,01065
1,670,0,0,1,4,1149,67,067,01,01067
1,690,1,0,4,3,2316,69,069,01,01069
1,710,1,0,1,2,1729,71,071,01,01071
1,730,8,0,16,30,21569,73,073,01,01073
1,750,0,0,1,1,900,75,075,01,01075
1,770,1,0,1,2,1972,77,077,01,01077
1,790,0,0,1,5,1364,79,079,01,01079
1,810,0,0,2,4,1828,81,081,01,01081
1,830,1,0,2,0,1785,83,083,01,01083
1,850,0,0,0,1,1140,85,085,01,01085
1,870,0,0,1,2,1315,87,087,01,01087
1,890,0,0,2,5,3152,89,089,01,01089
1,910,0,0,2,1,1861,91,091,01,01091
1,930,1,0,1,3,1317,93,093,01,01093
1,950,0,0,2,0,1951,95,095,01,01095
1,970,3,0,7,12,5717,97,097,01,01097
1,990,0,0,1,3,1462,99,099,01,01099
1,1010,0,0,2,7,4961,101,101,01,01101
1,1030,0,0,0,3,2302,103,103,01,01103
1,1050,0,0,0,2,1281,105,105,01,01105
1,1070,0,0,2,4,1284,107,107,01,01107
1,1090,0,0,0,0,1580,109,109,01,01109
1,1110,1,0,2,1,1283,111,111,01,01111
1,1130,0,0,1,4,1396,113,113,01,01113
1,1150,1,0,3,3,1219,115,115,01,01115
1,1170,0,0,1,4,1377,117,117,01,01117
1,1190,0,0,0,3,1286,119,119,01,01119
1,1210,0,0,0,5,2283,121,121,01,01121
1,1230,0,0,0,1,1531,123,123,01,01123
1,1250,1,0,2,5,3180,125,125,01,01125
1,1270,0,0,3,6,3012,127,127,01,01127
1,1290,0,0,1,0,766,129,129,01,01129
1,1310,1,1,1,2,1177,131,131,01,01131
1,1330,0,0,0,1,793,133,133,01,01133
2,3000,0,0,1,0,996,300,300,02,02300
2,3100,0,0,0,0,478,310,310,02,02310
2,3200,0,0,1,0,844,320,320,02,02320
2,3300,0,0,0,0,645,330,330,02,02330
4,10,0,0,0,1,888,1,001,04,04001
